,attorney_type,bail_date,bail_type,bail_amount,bail_set_bin,bail_paid,zipcode_clean
19687,Public,2020-10-21,ROR,0.0,None,0.0,
19688,Public,2020-10-21,ROR,0.0,None,0.0,19134
19689,Public,2020-10-21,ROR,0.0,None,0.0,19120
19690,Private,2020-10-21,Denied,0.0,None,0.0,17921
19691,Private,2020-10-21,ROR,0.0,None,0.0,19124
19692,Public,2020-10-21,ROR,0.0,None,0.0,19149
19693,Court Appointed,2020-10-21,ROR,0.0,None,0.0,19134
19694,Public,2020-11-05,ROR,0.0,None,0.0,19111
19695,Public,2020-10-21,Monetary,350000.0,100k to 500k,0.0,19124
19696,Public,2020-10-21,Unsecured,10000.0,10k to 25k,0.0,19138
19697,Public,2020-10-21,Unsecured,10000.0,10k to 25k,0.0,19138
19698,Public,2020-10-21,Unsecured,10000.0,10k to 25k,0.0,19133
19699,Public,2020-10-21,Unsecured,10000.0,10k to 25k,0.0,19133
19700,Public,2020-10-21,Unsecured,25000.0,25k to 50k,0.0,19144
19701,Public,2020-10-21,Monetary,50000.0,50k to 100k,0.0,19126
19702,Public,2020-10-21,Monetary,50000.0,50k to 100k,0.0,19126
19703,Public,2020-10-21,Monetary,25000.0,25k to 50k,0.0,19122
19704,Public,2020-11-25,Unsecured,2500.0,1k to 5k,0.0,19140
19705,Public,2020-10-21,ROR,0.0,None,0.0,19146
19706,Public,2020-10-21,Monetary,10000.0,10k to 25k,1000.0,19126
19707,Public,2020-10-21,ROR,0.0,None,0.0,19134
19708,Public,2020-10-21,ROR,0.0,None,0.0,19132
19709,Public,2020-10-21,ROR,0.0,None,0.0,19365
19710,Public,2020-10-21,Unsecured,25000.0,25k to 50k,0.0,19132
19711,Public,2020-10-21,Unsecured,25000.0,25k to 50k,0.0,19133
19712,Public,2020-10-21,Unsecured,20000.0,10k to 25k,0.0,19140
19713,Public,2020-10-21,Monetary,5000.0,5k to 10k,0.0,19146
19714,Private,2020-10-21,Monetary,50000.0,50k to 100k,5000.0,19124
19715,Public,2020-10-21,Monetary,25000.0,25k to 50k,2500.0,19143
19716,Public,2020-10-21,Monetary,25000.0,25k to 50k,2500.0,19138
19717,Public,2020-10-21,Monetary,25000.0,25k to 50k,2500.0,19138
19718,Private,2020-10-30,Unsecured,150000.0,100k to 500k,0.0,19133
19719,Public,2020-11-06,Monetary,20000.0,10k to 25k,0.0,19133
19720,Public,2020-10-21,Monetary,5000.0,5k to 10k,500.0,
19721,Public,2020-10-21,ROR,0.0,None,0.0,
19722,Public,2020-10-21,Monetary,30000.0,25k to 50k,0.0,19133
19723,Public,2020-10-21,Monetary,10000.0,10k to 25k,1000.0,19134
19724,Court Appointed,2020-10-21,Monetary,250000.0,100k to 500k,0.0,19134
19725,Public,2020-10-21,ROR,0.0,None,0.0,19134
19726,Court Appointed,2020-10-21,ROR,0.0,None,0.0,
19727,Court Appointed,2020-11-09,Monetary,150000.0,100k to 500k,0.0,19124
19728,Public,2020-10-21,Unsecured,25000.0,25k to 50k,0.0,19130
19729,Public,2020-10-21,ROR,0.0,None,0.0,19134
19730,Court Appointed,2020-10-21,Monetary,50000.0,50k to 100k,0.0,19144
19731,Public,2020-10-30,Unsecured,50000.0,50k to 100k,0.0,19134
19732,Public,2020-10-21,ROR,0.0,None,0.0,
19733,Public,2020-10-21,Unsecured,25000.0,25k to 50k,0.0,19403
19734,Private,2020-11-14,Monetary,60000.0,50k to 100k,6000.0,19131
19735,Public,2020-10-21,ROR,0.0,None,0.0,19139
19736,Public,2020-10-21,Monetary,50000.0,50k to 100k,0.0,19146
19737,Public,2020-11-09,Monetary,5000.0,5k to 10k,500.0,19139
19738,Public,2020-10-21,Unsecured,15000.0,10k to 25k,0.0,19147
19739,Private,2020-10-22,Monetary,75000.0,50k to 100k,7500.0,19139
19740,Public,2020-10-21,Monetary,25000.0,25k to 50k,2500.0,19146
19741,Public,2020-10-27,Monetary,15000.0,10k to 25k,1500.0,19134
19742,Court Appointed,2020-10-21,Monetary,30000.0,25k to 50k,0.0,
19743,Public,2020-10-21,Monetary,15000.0,10k to 25k,0.0,19132
19744,Public,2020-10-26,Monetary,7500.0,5k to 10k,750.0,19148
19745,Public,2020-10-26,Monetary,7500.0,5k to 10k,750.0,19148
19746,Public,2020-10-21,Unsecured,10000.0,10k to 25k,0.0,19144
19747,Public,2020-10-21,Monetary,50000.0,50k to 100k,5000.0,19120
19748,Public,2020-10-21,Monetary,50000.0,50k to 100k,0.0,
19749,Public,2020-10-21,Unsecured,15000.0,10k to 25k,0.0,
19750,Private,2020-10-24,Monetary,100000.0,100k to 500k,10000.0,19120
19751,Private,2020-11-09,Monetary,35000.0,25k to 50k,3500.0,19120
19752,Private,2020-11-09,Monetary,75000.0,50k to 100k,7500.0,19114
19753,Private,2020-10-21,Monetary,150000.0,100k to 500k,0.0,19140
19754,Public,2020-10-21,ROR,0.0,None,0.0,19132
19755,Public,2020-11-09,Monetary,5000.0,5k to 10k,500.0,19131
19756,Public,2020-10-21,Monetary,50000.0,50k to 100k,0.0,19127
19757,Public,2020-10-21,ROR,0.0,None,0.0,19132
19758,Private,2020-10-21,Monetary,500000.0,>=500k,0.0,19120
19759,Public,2020-11-09,Monetary,5000.0,5k to 10k,500.0,19133
19760,Private,2020-10-21,ROR,0.0,None,0.0,19036
19761,,2020-10-21,ROR,0.0,None,0.0,19036
19762,Private,2020-10-21,Monetary,10000.0,10k to 25k,0.0,19139
19763,Private,2020-10-21,Monetary,25000.0,25k to 50k,0.0,19125
19764,Public,2020-10-21,Monetary,10000.0,10k to 25k,1000.0,19111
19765,Public,2020-10-21,ROR,0.0,None,0.0,19120
19766,Public,2020-10-21,ROR,0.0,None,0.0,19154
19767,Private,2020-11-23,Monetary,20000.0,10k to 25k,2000.0,19139
19768,Public,2020-10-21,Monetary,100000.0,100k to 500k,0.0,19147
19769,Public,2020-10-21,Monetary,100000.0,100k to 500k,0.0,19104
19770,Private,2020-10-21,ROR,0.0,None,0.0,19149
19771,Public,2020-10-21,Monetary,100000.0,100k to 500k,0.0,19120
19772,Public,2020-10-21,ROR,0.0,None,0.0,19120
19773,Public,2020-10-21,ROR,0.0,None,0.0,19120
19774,Public,2020-10-21,ROR,0.0,None,0.0,19805
19775,Public,2020-10-21,Monetary,50000.0,50k to 100k,5000.0,19134
19776,Public,2020-10-21,ROR,0.0,None,0.0,19133
19777,Public,2020-10-21,Monetary,35000.0,25k to 50k,0.0,19120
19778,Court Appointed,2020-10-21,ROR,0.0,None,0.0,19120
19779,Public,2020-10-21,Monetary,50000.0,50k to 100k,0.0,19141
19780,Public,2020-10-21,Monetary,100000.0,100k to 500k,10000.0,19133
19781,Public,2020-10-21,Monetary,10000.0,10k to 25k,0.0,19132
19782,Public,2020-10-21,Monetary,100000.0,100k to 500k,0.0,19145
19783,Public,2020-10-21,ROR,0.0,None,0.0,19140
19784,Public,2020-11-13,Unsecured,75000.0,50k to 100k,0.0,19120
19785,Private,2020-10-21,Monetary,100000.0,100k to 500k,0.0,19126
19786,Public,2020-10-23,Monetary,50000.0,50k to 100k,5000.0,19138
19787,Court Appointed,2020-10-21,Monetary,25000.0,25k to 50k,2500.0,19149
19788,Public,2020-10-22,Unsecured,5000.0,5k to 10k,0.0,19121
19789,Public,2020-10-22,Monetary,35000.0,25k to 50k,3500.0,19140
19790,Public,2020-10-22,Monetary,75000.0,50k to 100k,0.0,19146
19791,Public,2020-10-22,Monetary,6000.0,5k to 10k,600.0,19146
19792,Public,2020-10-22,Monetary,6000.0,5k to 10k,600.0,19146
19793,Public,2020-10-22,Unsecured,25000.0,25k to 50k,0.0,19104
19794,Public,2020-10-22,Unsecured,5000.0,5k to 10k,0.0,19148
19795,Public,2020-10-22,Monetary,30000.0,25k to 50k,0.0,
19796,Public,2020-10-22,Monetary,30000.0,25k to 50k,0.0,
19797,Public,2020-10-22,Monetary,45000.0,25k to 50k,0.0,19124
19798,Public,2020-11-10,Unsecured,25000.0,25k to 50k,0.0,19141
19799,Public,2020-11-12,Monetary,150000.0,100k to 500k,15000.0,19132
19800,Public,2020-10-22,Monetary,100000.0,100k to 500k,0.0,19132
19801,Public,2020-10-22,Unsecured,5000.0,5k to 10k,0.0,19122
19802,Public,2020-10-28,Unsecured,25000.0,25k to 50k,0.0,19141
19803,Public,2020-10-22,ROR,0.0,None,0.0,19140
19804,Public,2020-10-22,ROR,0.0,None,0.0,19141
19805,Public,2020-10-22,ROR,0.0,None,0.0,19141
19806,Public,2020-10-22,Monetary,24000.0,10k to 25k,2400.0,19151
19807,Public,2020-10-22,ROR,0.0,None,0.0,19132
19808,Public,2020-10-22,ROR,0.0,None,0.0,19132
19809,Public,2020-10-22,Unsecured,2500.0,1k to 5k,0.0,19133
19810,Public,2020-10-22,Unsecured,2500.0,1k to 5k,0.0,19133
19811,Private,2020-10-22,Monetary,100000.0,100k to 500k,0.0,19120
19812,Public,2020-10-22,Monetary,250000.0,100k to 500k,0.0,19144
19813,Public,2020-10-22,ROR,0.0,None,0.0,19401
19814,Public,2020-10-22,ROR,0.0,None,0.0,19130
19815,Public,2020-10-22,ROR,0.0,None,0.0,19134
19816,Public,2020-10-22,ROR,0.0,None,0.0,19139
19817,Public,2020-10-22,ROR,0.0,None,0.0,19134
19818,Court Appointed,2020-10-22,Unsecured,10000.0,10k to 25k,0.0,19140
19819,Public,2020-10-22,Monetary,25000.0,25k to 50k,2500.0,19124
19820,Public,2020-10-22,ROR,0.0,None,0.0,19014
19821,Public,2020-10-22,ROR,0.0,None,0.0,19132
19822,Public,2020-10-22,ROR,0.0,None,0.0,19805
19823,Private,2020-10-22,Denied,0.0,None,0.0,19139
19824,Private,2020-10-22,Monetary,50000.0,50k to 100k,5000.0,19006
19825,Public,2020-10-22,Unsecured,25000.0,25k to 50k,0.0,19122
19826,Public,2020-10-22,Unsecured,75000.0,50k to 100k,0.0,19100
19827,Public,2020-10-22,ROR,0.0,None,0.0,19150
19828,Private,2020-10-22,Monetary,150000.0,100k to 500k,0.0,19120
19829,Private,2020-10-22,Monetary,150000.0,100k to 500k,0.0,19120
19830,Public,2020-10-22,Monetary,10000.0,10k to 25k,1000.0,19134
19831,Public,2020-10-22,ROR,0.0,None,0.0,19132
19832,Private,2020-10-22,Monetary,100000.0,100k to 500k,10000.0,19139
19833,Public,2020-10-22,Monetary,25000.0,25k to 50k,0.0,19143
19834,Public,2020-10-22,Unsecured,25000.0,25k to 50k,0.0,19111
19835,Public,2020-10-22,ROR,0.0,None,0.0,19026
19836,Public,2020-10-22,ROR,0.0,None,0.0,19137
19837,Public,2020-10-22,Monetary,25000.0,25k to 50k,2500.0,19422
19838,Court Appointed,2020-10-22,Monetary,75000.0,50k to 100k,7500.0,19132
19839,Public,2020-10-22,Monetary,6700.0,5k to 10k,0.0,19134
19840,Court Appointed,2020-10-22,Monetary,15000.0,10k to 25k,1500.0,19134
19841,Public,2020-10-22,ROR,0.0,None,0.0,19120
19842,Public,2020-10-22,ROR,0.0,None,0.0,19148
19843,Court Appointed,2020-10-22,Monetary,50000.0,50k to 100k,0.0,19148
19844,Public,2020-10-22,ROR,0.0,None,0.0,19124
19845,Public,2020-10-22,ROR,0.0,None,0.0,19124
19846,Public,2020-10-28,Unsecured,25000.0,25k to 50k,0.0,19136
19847,Public,2020-10-22,Unsecured,50000.0,50k to 100k,0.0,19122
19848,Private,2020-10-22,Monetary,100000.0,100k to 500k,10000.0,19134
19849,Court Appointed,2020-10-22,Monetary,50000.0,50k to 100k,5000.0,19134
19850,Private,2020-10-22,Monetary,150000.0,100k to 500k,0.0,19134
19851,Public,2020-10-22,ROR,0.0,None,0.0,19130
19852,Private,2020-11-10,Monetary,10000.0,10k to 25k,1000.0,19111
19853,Private,2020-10-22,Monetary,75000.0,50k to 100k,0.0,19124
19854,Public,2020-10-22,Unsecured,25000.0,25k to 50k,0.0,19139
19855,Private,2020-10-22,Monetary,100000.0,100k to 500k,0.0,19120
19856,Public,2020-10-22,Unsecured,15000.0,10k to 25k,0.0,19025
19857,Private,2020-10-22,Monetary,250000.0,100k to 500k,0.0,19120
19858,Public,2020-10-22,ROR,0.0,None,0.0,19143
19859,Private,2020-10-23,Monetary,60000.0,50k to 100k,6000.0,19131
19860,Private,2020-10-23,Monetary,50000.0,50k to 100k,5000.0,19143
19861,Public,2020-10-22,ROR,0.0,None,0.0,19151
19862,Public,2020-10-22,Unsecured,150000.0,100k to 500k,0.0,19144
19863,Public,2020-10-22,ROR,0.0,None,0.0,19135
19864,Court Appointed,2020-10-22,Denied,0.0,None,0.0,19140
19865,Public,2020-10-22,ROR,0.0,None,0.0,19143
19866,Public,2020-10-22,ROR,0.0,None,0.0,19120
19867,Court Appointed,2020-10-22,Monetary,30000.0,25k to 50k,3000.0,19133
19868,Public,2020-10-22,Monetary,50000.0,50k to 100k,5000.0,19140
19869,Private,2020-11-12,Monetary,75000.0,50k to 100k,7500.0,19133
19870,Public,2020-11-06,Monetary,20000.0,10k to 25k,0.0,19132
19871,Public,2020-10-22,ROR,0.0,None,0.0,
19872,Private,2020-10-22,Unsecured,25000.0,25k to 50k,0.0,19403
19873,Private,2020-10-22,Unsecured,25000.0,25k to 50k,0.0,19403
19874,Private,2020-10-22,Unsecured,25000.0,25k to 50k,0.0,19446
19875,Public,2020-10-22,Unsecured,25000.0,25k to 50k,0.0,19124
19876,Public,2020-10-22,ROR,0.0,None,0.0,19151
19877,Private,2020-10-22,Unsecured,25000.0,25k to 50k,0.0,19124
19878,Public,2020-10-22,Monetary,50000.0,50k to 100k,0.0,19124
19879,Public,2020-10-22,Monetary,250000.0,100k to 500k,0.0,19124
19880,Private,2020-10-22,Monetary,250000.0,100k to 500k,0.0,19130
19881,Private,2020-11-13,Monetary,100000.0,100k to 500k,10000.0,19146
19882,Public,2020-10-22,ROR,0.0,None,0.0,19154
19883,Private,2020-10-22,Monetary,500000.0,>=500k,0.0,54915
19884,Public,2020-10-23,Unsecured,5000.0,5k to 10k,0.0,
19885,Public,2020-10-23,Unsecured,75000.0,50k to 100k,0.0,19136
19886,Public,2020-10-23,Unsecured,150000.0,100k to 500k,0.0,19134
19887,Public,2020-10-23,Monetary,35000.0,25k to 50k,0.0,19808
19888,Public,2020-10-23,ROR,0.0,None,0.0,19139
19889,Public,2020-10-23,ROR,0.0,None,0.0,19139
19890,Public,2020-10-23,ROR,0.0,None,0.0,19139
19891,Public,2020-10-29,Unsecured,35000.0,25k to 50k,0.0,19139
19892,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19893,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19894,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19895,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19896,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19897,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19898,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19899,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19900,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19901,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19902,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19903,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19904,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19905,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19906,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19907,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19908,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19909,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19910,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19911,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19912,,2020-10-23,Monetary,500.0,<1k,0.0,19104
19913,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19914,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19915,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19916,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19917,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19918,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19919,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19920,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19921,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19922,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19923,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19924,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19925,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19926,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19927,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19928,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19929,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19930,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19931,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19932,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19933,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19934,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19935,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19936,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19937,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19938,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19939,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19940,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19941,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19942,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19943,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19944,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19945,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19946,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19947,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19948,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19949,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19950,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19951,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19952,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19953,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19954,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19955,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19956,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19957,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19958,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19959,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19960,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19961,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19962,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19963,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19964,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19965,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19966,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19967,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19968,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19969,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19970,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19971,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19972,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19973,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19974,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19975,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19976,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19977,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19978,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19979,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19980,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19981,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19982,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19983,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19984,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19985,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19986,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19987,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19988,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19989,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19990,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19991,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19992,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19993,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19994,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19995,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19996,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19997,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19998,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
19999,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
20000,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
20001,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
20002,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
20003,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
20004,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
20005,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
20006,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
20007,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
20008,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
20009,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
20010,Public,2020-10-23,Monetary,500.0,<1k,0.0,19104
20011,Public,2020-10-23,ROR,0.0,None,0.0,19104
20012,Public,2020-10-23,ROR,0.0,None,0.0,19139
20013,Public,2020-10-23,ROR,0.0,None,0.0,19104
20014,Public,2020-10-23,ROR,0.0,None,0.0,19131
20015,Public,2020-10-23,ROR,0.0,None,0.0,19150
20016,Public,2020-10-23,ROR,0.0,None,0.0,19150
20017,Private,2020-10-23,Monetary,150000.0,100k to 500k,0.0,19140
20018,Public,2020-10-23,Monetary,30000.0,25k to 50k,3000.0,19104
20019,Public,2020-10-23,ROR,0.0,None,0.0,19104
20020,Court Appointed,2020-10-23,Denied,0.0,None,0.0,19140
20021,Public,2020-10-23,Monetary,35000.0,25k to 50k,0.0,19104
20022,Public,2020-10-23,ROR,0.0,None,0.0,19132
20023,Private,2020-11-12,Monetary,200000.0,100k to 500k,0.0,19111
20024,Private,2020-10-23,Monetary,25000.0,25k to 50k,2500.0,19140
20025,Public,2020-10-23,Monetary,275000.0,100k to 500k,0.0,93536
20026,Public,2020-10-23,Monetary,150000.0,100k to 500k,0.0,
20027,Public,2020-10-23,Monetary,250000.0,100k to 500k,0.0,19136
20028,Public,2020-10-23,Monetary,100000.0,100k to 500k,0.0,19136
20029,Public,2020-10-23,Monetary,35000.0,25k to 50k,3500.0,19143
20030,Private,2020-10-23,Monetary,50000.0,50k to 100k,0.0,19132
20031,Public,2020-10-23,Monetary,75000.0,50k to 100k,0.0,19129
20032,Private,2020-10-23,Monetary,150000.0,100k to 500k,0.0,19129
20033,Private,2020-10-23,Monetary,100000.0,100k to 500k,10000.0,19132
20034,Court Appointed,2020-10-23,Monetary,50000.0,50k to 100k,0.0,19133
20035,Court Appointed,2020-10-23,Denied,0.0,None,0.0,19133
20036,Public,2020-10-23,Monetary,25000.0,25k to 50k,2500.0,19144
20037,Court Appointed,2020-11-12,Monetary,60000.0,50k to 100k,0.0,19132
20038,Private,2020-10-23,ROR,0.0,None,0.0,19100
20039,Private,2020-10-23,ROR,0.0,None,0.0,19124
20040,Private,2020-10-23,Monetary,250000.0,100k to 500k,0.0,19134
20041,Public,2020-10-23,Monetary,75000.0,50k to 100k,0.0,19138
20042,Private,2020-10-30,Monetary,50000.0,50k to 100k,5000.0,19140
20043,Public,2020-10-23,Unsecured,100000.0,100k to 500k,0.0,21921
20044,Public,2020-10-23,ROR,0.0,None,0.0,19140
20045,Public,2020-10-23,ROR,0.0,None,0.0,19002
20046,Public,2020-10-23,ROR,0.0,None,0.0,21001
20047,Public,2020-10-23,ROR,0.0,None,0.0,19709
20048,Court Appointed,2020-10-23,Monetary,10000.0,10k to 25k,1000.0,21914
20049,Court Appointed,2020-10-23,Monetary,50000.0,50k to 100k,5000.0,19134
20050,Court Appointed,2020-10-23,Monetary,50000.0,50k to 100k,0.0,19120
20051,Public,2020-10-23,ROR,0.0,None,0.0,19149
20052,Public,2020-10-23,ROR,0.0,None,0.0,
20053,Private,2020-10-29,Unsecured,50000.0,50k to 100k,0.0,00924
20054,Public,2020-10-23,Monetary,4000.0,1k to 5k,400.0,19134
20055,Public,2020-10-23,ROR,0.0,None,0.0,19122
20056,Public,2020-10-23,ROR,0.0,None,0.0,19140
20057,Public,2020-10-23,ROR,0.0,None,0.0,19135
20058,Public,2020-10-23,Monetary,75000.0,50k to 100k,0.0,19132
20059,Court Appointed,2020-10-23,Monetary,25000.0,25k to 50k,2500.0,19134
20060,Public,2020-10-23,Monetary,10000.0,10k to 25k,1000.0,19129
20061,Court Appointed,2020-10-23,Monetary,15000.0,10k to 25k,1500.0,19135
20062,Public,2020-10-23,Monetary,15000.0,10k to 25k,1500.0,19145
20063,Public,2020-10-23,ROR,0.0,None,0.0,
20064,Public,2020-10-23,Monetary,100000.0,100k to 500k,0.0,19124
20065,Public,2020-10-23,Unsecured,50000.0,50k to 100k,0.0,19152
