id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
2017,33.0,burglary  not adapted for overnight accommodation no person present,"Bermudez, Donald",Unsecured,10000,4,Wed,T5
12,24.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,10000,8,Sat,T5
3921,34.0,forgery  alter writing,Defender Association of Philadelphia,Monetary,5000,20,Tue,T5
4666,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,20,Fri,T5
2553,17.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,19,Thu,T5
567,27.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,12,Tue,T5
2223,25.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,1,Sun,T5
3475,33.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,15000,9,Wed,T5
1112,22.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,200000,10,Thu,T5
4561,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,1000000,5,Thu,T5
1331,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,16,Thu,T5
759,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,16,Tue,T5
4545,49.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,5000,8,Sat,T5
2700,25.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,11,Tue,T5
1189,20.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,25000,1,Mon,T5
1587,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,35000,12,Thu,T5
2426,22.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,21,Sun,T5
2651,42.0,theft from a motor vehicle,Defender Association of Philadelphia,Unsecured,10000,4,Sat,T5
2942,21.0,aggravated assault,Defender Association of Philadelphia,Monetary,10000,4,Sat,T5
3316,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,5,Thu,T5
4189,53.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,17,Wed,T5
2788,27.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,17,Wed,T5
2544,39.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,5000,1,Thu,T5
92,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,2000000,0,Thu,T5
1633,27.0,criminal attempt  rape forcible compulsion,Defender Association of Philadelphia,Monetary,100000,1,Thu,T5
678,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,1,Fri,T5
4049,32.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,19,Tue,T5
3840,21.0,burglary  overnight accommodations person present bodily injury crime,"Shuttleworth, Brad Victor",Monetary,10000,16,Mon,T5
631,42.0,possession of firearm prohibited,None,Monetary,50000,19,Fri,T5
2489,39.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,25000,12,Fri,T5
852,30.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,50000,20,Tue,T5
4124,48.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,11,Fri,T5
856,29.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,10000,12,Thu,T5
2232,28.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,75000,17,Sat,T5
435,27.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,25000,13,Tue,T5
845,44.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,1,Sun,T5
1949,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,21,Fri,T5
2931,29.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,250000,9,Fri,T5
4544,43.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,25000,20,Thu,T5
3222,36.0,fleeing or attempting to elude officer,Defender Association of Philadelphia,Unsecured,5000,11,Tue,T5
4631,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,11,Thu,T5
3418,57.0,false imprisonment,Defender Association of Philadelphia,Unsecured,5000,13,Sun,T5
4754,36.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,150000,0,Mon,T5
2342,32.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,5000,17,Wed,T5
2944,36.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,4,Thu,T5
1744,31.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,9,Sun,T5
3280,45.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,10,Mon,T5
3409,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,10,Wed,H
3687,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,50000,18,Wed,H
3381,29.0,manufacture delivery or possession with intent to manufacture or deliver,"Bowers, Peter C.",Monetary,500000,12,Fri,H
1519,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,3000,14,Tue,H
3893,21.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,0,Wed,H
1077,35.0,possession of firearm prohibited,None,Monetary,150000,21,Thu,H
502,27.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,13,Wed,H
4635,65.0,simple assault,Defender Association of Philadelphia,Unsecured,30000,20,Fri,H
1359,33.0,poss instrument of crime wint,None,Monetary,10000,0,Fri,H
3162,59.0,aggravated assault,Defender Association of Philadelphia,Unsecured,50000,19,Wed,H
3461,25.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,1,Tue,H
3211,31.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,150000,12,Wed,H
1936,35.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,0,Tue,H
4627,32.0,accidents involving death or personal injury,Defender Association of Philadelphia,Unsecured,25000,16,Thu,H
3415,46.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,12,Tue,H
3966,48.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Monetary,10000,17,Wed,H
2111,57.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,1,Fri,H
735,28.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,20000,19,Sat,H
4397,28.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,35000,17,Wed,H
1361,29.0,endangering welfare of children  parentguardianother commits offense,Defender Association of Philadelphia,Monetary,15000,20,Tue,H
1636,46.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,4,Sat,H
386,35.0,firearms not to be carried wo license,Defender Association of Philadelphia,Unsecured,25000,12,Thu,H
378,37.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,40000,1,Tue,H
4592,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,13,Wed,H
1334,24.0,poss instrument of crime wint,"Feinberg, Harry Fredrick",Monetary,5000,20,Mon,H
2294,30.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,20000,1,Sun,H
1249,29.0,aggravated assault,Defender Association of Philadelphia,Monetary,25000,0,Sun,H
258,42.0,crim tresenter structure,Defender Association of Philadelphia,Monetary,2500,14,Tue,H
1631,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,13,Sat,H
2672,24.0,criminal attempt  burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,25000,13,Sun,H
4271,26.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,100000,13,Wed,H
2682,54.0,criminal attempt  burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,5000,16,Sat,H
1117,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,500000,11,Wed,H
2097,33.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,50000,12,Sun,H
1958,35.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,500000,1,Thu,H
1656,31.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,300000,9,Thu,H
1470,55.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,250000,9,Thu,H
3175,19.0,criminal attempt  murder of a law enforcement officer of the first degree,None,Monetary,1000000,16,Fri,H
3606,43.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,20000,12,Sun,H
3025,21.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,25000,9,Sat,H
1638,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,500000,13,Sat,H
1332,32.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,13,Wed,H
3840,39.0,crim tresbreak into structure,Defender Association of Philadelphia,Monetary,15000,4,Tue,H
3912,52.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,5000,9,Tue,H
4166,29.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,150000,16,Sat,H
1692,35.0,robberyinflict threat imm bod inj,None,Unsecured,100000,19,Tue,H
3939,26.0,purcrec of cont substby unauth per,Defender Association of Philadelphia,Unsecured,10000,0,Wed,H
1630,54.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,5000,9,Fri,H
2071,35.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,4,Wed,H
2851,30.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,9,Thu,H
3568,46.0,manufacture delivery or possession with intent to manufacture or deliver,"Shuttleworth, Brad Victor",Monetary,300000,4,Thu,H
1849,38.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,5000,9,Sun,H
1983,65.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,8,Sat,H
3353,41.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,1,Thu,H
4063,56.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,25000,0,Sun,H
2359,33.0,simple assault,None,Unsecured,50000,16,Mon,H
1289,33.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,14,Thu,H
3442,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,200000,9,Mon,H
358,27.0,burglary  overnight accommodations person present bodily injury crime,None,Monetary,5000,9,Mon,H
4546,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,8,Mon,H
3352,20.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,40000,8,Sat,H
3313,31.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,25000,10,Thu,H
2710,27.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,11,Tue,H
