id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
1756,21.0,simple assault,None,Monetary,25000,9,Sat,H
3195,20.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,12,Tue,H
1895,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,5,Thu,H
2435,33.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,16,Wed,H
1387,42.0,criminal attempt  theft from a motor vehicle,Defender Association of Philadelphia,Unsecured,10000,12,Thu,H
481,30.0,burglary  not adapted for overnight accommodation no person present,"Whitenack, William T. Jr.",Monetary,5000,10,Tue,H
3569,36.0,simple assault,Defender Association of Philadelphia,Monetary,10000,16,Tue,H
2472,36.0,burglary  overnight accommodations person present bodily injury crime,None,Monetary,20000,1,Wed,H
160,35.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,9,Mon,H
1050,37.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,16,Tue,H
1992,19.0,robberyinflict serious bodily injury,None,Monetary,75000,1,Thu,H
1660,33.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,10000,4,Fri,H
1251,56.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,25000,18,Wed,H
75,36.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,100000,12,Wed,H
2471,20.0,aggravated assault,None,Monetary,75000,1,Tue,H
3810,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,75000,11,Wed,H
419,44.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,80000,8,Fri,H
2848,23.0,manufacture delivery or possession with intent to manufacture or deliver,"Trimble, Robert Eugene",Unsecured,5000,17,Thu,H
1762,43.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,50000,17,Thu,H
4143,26.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,9,Mon,H
1331,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,16,Thu,H
2571,27.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,50000,20,Mon,H
520,54.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,5000,1,Sat,H
1975,22.0,robberyinflict threat imm bod inj,None,Unsecured,25000,11,Sat,H
2398,35.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,12,Wed,H
4620,25.0,poss instrument of crime wint,None,Monetary,5000,9,Mon,H
2386,58.0,theft from a motor vehicle,Defender Association of Philadelphia,Unsecured,50000,0,Wed,H
2997,27.0,strangulation  applying pressure to throat or neck,None,Monetary,50000,21,Tue,H
2365,58.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,17,Thu,H
1611,23.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,100000,0,Tue,H
3063,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,15,Tue,H
2541,54.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,10000,12,Thu,H
2811,54.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,10000,4,Fri,H
1720,31.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,15000,0,Sat,H
1400,29.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,16,Sun,H
3811,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,200000,4,Tue,H
4290,27.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,9,Mon,H
1332,32.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,13,Wed,H
3397,25.0,deliver firearm after 48 hours elapsed,None,Monetary,150000,9,Wed,H
2023,20.0,criminal attempt  murder of a law enforcement officer of the first degree,Defender Association of Philadelphia,Monetary,1000000,9,Sat,H
2500,31.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,40000,17,Tue,H
47,27.0,aggravated assault,Defender Association of Philadelphia,Unsecured,5000,12,Fri,H
666,26.0,int poss contr subst by per not reg,Defender Association of Philadelphia,Monetary,50000,14,Fri,H
2964,28.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,5000,20,Thu,H
1163,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,12000,8,Sat,H
4617,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,20000,0,Tue,H
131,17.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,21,Tue,H
112,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,15000,10,Tue,H
4021,22.0,simple assault,None,Unsecured,25000,21,Tue,H
3147,32.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,150000,15,Fri,H
3036,38.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,50000,16,Mon,H
2996,19.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,4,Fri,H
2481,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,3700,10,Thu,H
2385,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,2500,20,Wed,H
4493,44.0,indecent exposure,Defender Association of Philadelphia,Monetary,100000,1,Fri,H
865,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,13,Wed,H
1209,19.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,25000,15,Tue,H
1922,29.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,10000,12,Wed,H
2735,42.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,50000,19,Thu,H
3040,64.0,crim tresenter structure,Defender Association of Philadelphia,Monetary,5000,11,Mon,H
3117,30.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,35000,22,Mon,H
3790,43.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,7500,22,Mon,H
1703,36.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,150000,19,Tue,H
107,40.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,750000,12,Mon,H
4455,59.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,10,Wed,H
3786,49.0,int poss contr subst by per not reg,Defender Association of Philadelphia,Unsecured,25000,20,Wed,H
2382,53.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,20,Sun,H
542,35.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,10000,20,Wed,H
4261,39.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,4,Sun,H
2991,58.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,30000,0,Mon,H
3798,22.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,200000,4,Thu,H
1719,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,10000,20,Sun,H
4755,29.0,simple assault,Defender Association of Philadelphia,Monetary,50000,4,Mon,H
2777,32.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,50000,3,Sun,H
199,30.0,receiving stolen property,None,Unsecured,10000,9,Sat,H
2142,20.0,simple assault,Defender Association of Philadelphia,Unsecured,15000,16,Sun,H
4125,35.0,simple assault,Defender Association of Philadelphia,Unsecured,30000,16,Wed,H
583,37.0,indec assltwo cons of other,Defender Association of Philadelphia,Unsecured,5000,21,Thu,H
187,48.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,50000,11,Mon,H
3500,35.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,5000,20,Sun,H
281,33.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,10000,2,Fri,H
788,32.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,25000,0,Sun,H
4196,26.0,crim tresbreak into structure,Defender Association of Philadelphia,Monetary,75000,11,Fri,H
345,34.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,0,Sun,H
31,29.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,13,Mon,H
669,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,300000,1,Sun,H
780,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,4,Tue,H
90,29.0,simple assault,Defender Association of Philadelphia,Unsecured,2500,18,Thu,H
2371,39.0,aggravated assault,None,Monetary,50000,14,Tue,H
4114,34.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,150000,0,Sat,H
1863,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,4,Thu,H
505,32.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,16,Mon,H
1543,34.0,endangering welfare of children  parentguardianother commits offense,Defender Association of Philadelphia,Monetary,25000,19,Sun,H
3250,44.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,25000,1,Thu,H
3790,43.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,7500,22,Mon,H
4093,64.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,10,Thu,H
4478,37.0,firearms not to be carried wo license,Defender Association of Philadelphia,Unsecured,100000,11,Thu,H
4118,59.0,unlawful contact with minor  sexual offenses,None,Monetary,25000,17,Tue,H
2090,45.0,theft from a motor vehicle,Defender Association of Philadelphia,Unsecured,25000,17,Mon,H
3539,31.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,7500,0,Sat,H
1452,34.0,manufacture delivery or possession with intent to manufacture or deliver,"Smoker, Philip Andrew",Monetary,150000,4,Wed,H
1104,28.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,250000,9,Tue,H
4504,63.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,30000,10,Wed,H
929,44.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,25000,4,Fri,H
3256,38.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,500000,19,Fri,H
3991,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,3,Sun,H
976,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,200000,0,Fri,H
2144,23.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,50000,11,Wed,H
2598,32.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,1000000,1,Wed,H
4447,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,75000,11,Sat,H
2593,30.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,5000,17,Thu,H
3301,62.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,10000,4,Thu,H
2924,35.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,25000,9,Mon,H
1717,42.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,20000,17,Thu,H
3702,26.0,robberytake property fr otherforce,Defender Association of Philadelphia,Unsecured,20000,13,Sat,H
4604,18.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,15,Tue,H
